fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL UNDER.26.5,SHOTS_TOTAL:UNDER_26_5,99.9%,0.999400,1.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,100.94,100.938000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,SHOTS_TOTAL UNDER.24.5,SHOTS_TOTAL UNDER.24.5,SHOTS_TOTAL:UNDER_24_5,99.7%,0.997400,1.00,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,100.74,100.739000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL UNDER.22.5,SHOTS_TOTAL:UNDER_22_5,99.0%,0.990400,1.01,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,100.04,100.040000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL UNDER.20.5,SHOTS_TOTAL:UNDER_20_5,97.0%,0.969700,1.03,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,97.97,97.971000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,Tarjetas total -6.5,CARDS_TOTALS UNDER.6.5,CARDS_TOTALS:UNDER_6_5,93.5%,0.934700,1.07,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,99.47,99.471000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,Local tarjetas -3.5,CARDS_HOME UNDER.3.5,CARDS_HOME:UNDER_3_5,93.4%,0.934400,1.07,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,94.44,94.436000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,92.5%,0.925200,1.08,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,106.52,106.520000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,SHOTS_TOTAL UNDER.18.5,SHOTS_TOTAL UNDER.18.5,SHOTS_TOTAL:UNDER_18_5,91.9%,0.918600,1.09,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,92.86,92.856000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,88.0%,0.880200,1.14,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,116.02,116.020000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,Visita tarjetas +0.5,CARDS_AWAY OVER.0.5,CARDS_AWAY:OVER_0_5,86.5%,0.864700,1.16,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,87.47,87.466000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
2026-09-16,11:45,Ararat-Armenia vs Sparta Praha,,,Local corners -6.5,CORNERS_HOME UNDER.6.5,CORNERS_HOME:UNDER_6_5,86.2%,0.861700,1.16,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,100.17,100.169000,,Betano mapeado,Alta,contexto premium mixto,usa mezcla de promedios del torneo y recientes/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/fc-ararat-armenia-ac-sparta-praha/91617590/,fallback ultimos partidos,fallback ultimos partidos,10,14.0,8.0,2026-09-11 · Premier League · Ararat-Armenia 3-0 Syunik (G); 2026-09-05 · Premier League · Ararat 0-1 Ararat-Armenia (P); 2026-08-31 · Premier League · Pyunik Yerevan 2-1 Ararat-Armenia (P); 2026-08-27 · UEFA Europa League · Ararat-Armenia 1-0 Universitatea Craiova (G); 2026-08-23 · Premier League · Ararat-Armenia 1-1 Sardarapat (E); 2026-08-20 · UEFA Europa League · Universitatea Craiova 1-1 Ararat-Armenia (E); 2026-08-15 · Premier League · Ararat-Armenia 2-0 Van (G); 2026-08-11 · UEFA Champions League · Celje 2-0 Ararat-Armenia (P); 2026-08-07 · Premier League · Ararat-Armenia 2-1 FC Urartu (G); 2026-08-04 · UEFA Champions League · Ararat-Armenia 2-1 Celje (G),fallback ultimos partidos,10,21.0,13.0,2026-09-12 · Czech Liga · Sparta Praha 2-0 FK Jablonec (G); 2026-09-09 · Cup · Viktoria Žižkov 0-5 Sparta Praha (G); 2026-09-06 · Czech Liga · Hradec Králové 2-1 Sparta Praha (P); 2026-08-30 · Czech Liga · Sparta Praha 0-3 Slavia Praha (P); 2026-08-22 · Czech Liga · Artis 0-4 Sparta Praha (G); 2026-08-15 · Czech Liga · Sparta Praha 4-1 Teplice (G); 2026-08-11 · UEFA Champions League · Lyon 3-0 Sparta Praha (P); 2026-08-08 · Czech Liga · Mlada Boleslav 2-0 Sparta Praha (P); 2026-08-04 · UEFA Champions League · Sparta Praha 2-1 Lyon (G); 2026-07-31 · Czech Liga · Sparta Praha 3-1 Zlin (G)
