fecha,hora,partido,bookmaker_api,bookmaker_betano,pick,market_original,key,probabilidad,prob_num,cuota_justa,cuota_api,ev_api,ev_api_num,dif_api_vs_justa,ratio_api_vs_justa,cuota_betano,ev_betano,ev_betano_num,dif_betano_vs_justa,ratio_betano_vs_justa,estado_api,estado_betano,perfil_pick,prioridad_mercado,score,score_num,alerta_valor,cobertura_betano,confianza,fuente,razon,riesgo,betano_url,modelo_base,fuente_local,partidos_local,goles_favor_local,goles_contra_local,ultimos_local,fuente_visita,partidos_visita,goles_favor_visita,goles_contra_visita,ultimos_visita
2026-09-12,07:00,Racing Santander vs Alaves,,,Corners total +7.5,CORNERS_TOTALS OVER.7.5,CORNERS_TOTALS:OVER_7_5,94.2%,0.942400,1.06,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,124.23,124.235000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Visita corners +3.5,CORNERS_AWAY OVER.3.5,CORNERS_AWAY:OVER_3_5,93.0%,0.930400,1.07,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,109.04,109.037000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Visita tarjetas +0.5,CARDS_AWAY OVER.0.5,CARDS_AWAY:OVER_0_5,91.8%,0.917900,1.09,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,94.79,94.792000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,SHOTS_TOTAL OVER.18.5,SHOTS_TOTAL OVER.18.5,SHOTS_TOTAL:OVER_18_5,89.5%,0.895500,1.12,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,92.55,92.549000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Local tarjetas +0.5,CARDS_HOME OVER.0.5,CARDS_HOME:OVER_0_5,89.5%,0.894600,1.12,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,2,92.46,92.460000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Corners total +8.5,CORNERS_TOTALS OVER.8.5,CORNERS_TOTALS:OVER_8_5,89.4%,0.894400,1.12,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,6,119.44,119.439000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Visita goles +0.5,TEAM_TOTAL_AWAY OVER.0.5,TEAM_TOTAL_AWAY:OVER_0_5,89.4%,0.894000,1.12,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,105.40,105.404000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,William Hill,Betano,Goles +1.5,TOTALS OVER.1.5,TOTALS:OVER_1_5,87.4%,0.873700,1.14,1.91,0.67,0.668900,0.77,1.67,1.26,0.10,0.100900,0.12,1.10,EV positivo,EV positivo Betano,Seguro,10,164.03,164.028000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Tarjetas total +2.5,CARDS_TOTALS OVER.2.5,CARDS_TOTALS:OVER_2_5,85.3%,0.852700,1.17,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,3,93.27,93.265000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,depende mucho del arbitro y del contexto competitivo,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,,Visita corners +4.5,CORNERS_AWAY OVER.4.5,CORNERS_AWAY:OVER_4_5,84.9%,0.848600,1.18,,,,,,,,,,,Sin cuota/EV,No encontrado en Betano,Solo modelo,4,100.86,100.862000,,Betano mapeado,Alta,contexto premium torneo actual,usa promedios del contexto premium/API-Football,el volumen ofensivo puede variar por planteamiento y marcador temprano,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
2026-09-12,07:00,Racing Santander vs Alaves,,Betano,Local goles -2.5,TEAM_TOTAL_HOME UNDER.2.5,TEAM_TOTAL_HOME:UNDER_2_5,84.5%,0.845500,1.18,,,,,,1.20,0.01,0.014600,0.02,1.01,Sin cuota/EV,EV positivo Betano,Solo modelo,4,108.79,108.788000,,Betano mapeado,Alta,torneo actual,usa Poisson base con estadisticas de goles del torneo,un gol temprano o baja eficacia puede cambiar la lectura del mercado,https://www.betano.pe/cuotas-de-partido/racing-santander-deportivo-alaves/88312177/,torneo actual,torneo actual,4,7.0,8.0,2026-09-05 · La Liga · Rayo Vallecano 3-2 Racing Santander (P); 2026-08-28 · La Liga · Racing Santander 3-2 Elche (G); 2026-08-23 · La Liga · Getafe 1-0 Racing Santander (P); 2026-08-16 · La Liga · Racing Santander 2-2 Villarreal (E),torneo actual,4,10.0,3.0,2026-09-06 · La Liga · Alaves 5-2 Osasuna (G); 2026-08-28 · La Liga · Alaves 1-0 Villarreal (G); 2026-08-20 · La Liga · Rayo Vallecano 1-1 Alaves (E); 2026-08-15 · La Liga · Alaves 3-0 Getafe (G)
